Time(s),ADC
0.0272,601
0.0272,603
0.0272,312
0.0272,2
0.0272,200
0.0272,608
0.0272,619
0.0272,300
0.0272,2
0.0272,188
0.0272,607
0.0282,612
0.0282,307
0.0282,0
0.0282,198
0.0282,608
0.0282,620
0.0282,304
0.0282,6
0.0282,204
0.0282,604
0.0282,615
0.0282,309
0.0282,0
0.0282,201
0.0282,607
0.0282,612
0.0282,303
0.0282,4
0.0282,194
0.0282,597
0.0282,617
0.0282,308
0.0282,2
0.0282,189
0.0282,605
0.0282,618
0.0282,309
0.0282,0
0.0282,179
0.0282,590
0.0292,609
0.0292,307
0.0292,2
0.0292,188
0.0292,593
0.0292,607
0.0292,309
0.0292,0
0.0292,167
0.0292,575
0.0292,598
0.0292,304
0.0292,0
0.0292,164
0.0292,568
0.0292,595
0.0292,300
0.0292,0
0.0292,167
0.0292,579
0.0292,605
0.0292,310
0.0292,0
0.0292,171
0.0292,586
0.0292,608
0.0292,313
0.0292,0
0.0292,159
0.0292,575
0.0292,609
0.0292,318
0.0292,0
0.0292,166
0.0292,576
0.0292,618
0.0292,330
0.0292,3
0.0292,163
0.0292,579
0.0292,614
0.0292,324
0.0292,2
0.0292,166
0.0292,576
0.0292,616
0.0307,316
0.0307,0
0.0307,152
0.0307,566
0.0307,608
0.0307,323
0.0307,2
0.0307,165
0.0307,585
0.0307,624
0.0307,332
0.0307,4
0.0307,168
0.0307,581
0.0307,624
0.0307,331
0.0307,13
0.0307,157
0.0307,575
0.0307,619
0.0321,322
0.0321,6
0.0321,162
0.0321,579
0.0321,622
0.0321,327
0.0321,18
0.0321,165
0.0321,577
0.0321,626
0.0321,335
0.0321,16
0.0321,154
0.0321,577
0.0321,628
0.0321,334
0.0321,6
0.0326,144
0.0326,566
0.0326,626
0.0326,339
0.0326,8
0.0326,145
0.0326,566
0.0326,636
0.0326,346
0.0326,21
0.0326,146
0.0326,568
0.0326,632
0.0326,346
0.0326,23
0.0326,152
0.0326,574
0.0326,645
0.0326,353
0.0326,16
0.0326,141
0.0326,574
0.0326,632
0.0326,354
0.0326,13
0.0326,145
0.0326,566
0.0326,628
0.0326,345
0.0326,16
0.0336,145
0.0336,567
0.0336,643
0.0336,357
0.0336,15
0.0336,142
0.0336,563
0.0336,628
0.0336,348
0.0336,9
0.0336,137
0.0336,560
0.0336,630
0.0336,357
0.0336,18
0.0336,141
0.0336,564
0.0336,629
0.0336,348
0.0336,33
0.0336,144
0.0336,565
0.0336,643
0.0336,356
0.0336,25
0.0336,133
0.0336,554
0.0336,640
0.0336,359
0.0336,19
0.0346,120
0.0346,554
0.0346,636
0.0346,359
0.0346,26
0.0346,131
0.0346,562
0.0346,628
0.0346,348
0.0346,22
0.0346,132
0.0346,558
0.0346,632
0.0346,352
0.0346,25
0.0346,123
0.0346,540
0.0346,628
0.0346,356
0.0346,32
0.0346,120
0.0346,551
0.0346,636
0.0346,362
0.0346,26
0.0346,129
0.0346,549
0.0346,634
0.0346,356
0.0346,22
0.0356,116
0.0356,542
0.0356,632
0.0356,360
0.0356,24
0.0356,117
0.0356,539
0.0356,631
0.0356,361
0.0356,30
0.0356,110
0.0356,522
0.0356,633
0.0356,366
0.0356,28
0.0356,116
0.0356,534
0.0356,629
0.0356,356
0.0356,37
0.0356,123
0.0356,547
0.0356,641
0.0356,378
0.0356,35
0.0356,115
0.0356,534
0.0366,629
0.0366,367
0.0366,24
0.0366,108
0.0366,529
0.0366,625
0.0366,361
0.0366,27
0.0366,107
0.0366,526
0.0366,630
0.0366,367
0.0366,37
0.0366,117
0.0366,538
0.0366,635
0.0366,374
0.0366,47
0.0366,121
0.0366,545
0.0366,641
0.0366,368
0.0366,41
0.0376,119
0.0376,543
0.0376,648
0.0376,382
0.0376,40
0.0376,110
0.0376,522
0.0376,637
0.0376,374
0.0376,40
0.0376,107
0.0376,529
0.0376,642
0.0376,365
0.0376,35
0.0376,102
0.0376,522
0.0376,637
0.0376,382
0.0376,43
0.0376,100
0.0376,519
0.0376,637
0.0376,386
0.0386,38
0.0386,92
0.0386,516
0.0386,625
0.0386,368
0.0386,28
0.0386,103
0.0386,517
0.0386,637
0.0386,377
0.0386,41
0.0386,87
0.0386,515
0.0386,642
0.0386,386
0.0386,55
0.0386,106
0.0386,521
0.0386,640
0.0386,390
0.0386,57
0.0386,97
0.0386,516
0.0386,637
0.0386,396
0.0386,55
0.0386,97
0.0386,518
0.0386,643
0.0396,383
0.0396,55
0.0396,97
0.0396,510
0.0396,641
0.0396,394
0.0396,52
0.0396,91
0.0396,521
0.0396,645
0.0396,389
0.0396,47
0.0396,88
0.0396,516
0.0396,652
0.0396,398
0.0396,50
0.0396,84
0.0396,505
0.0396,644
0.0396,394
0.0396,51
0.0396,87
0.0396,510
0.0396,637
0.0396,392
0.0396,51
0.0396,84
0.0396,509
0.0406,643
0.0406,394
0.0406,60
0.0406,91
0.0406,500
0.0406,643
0.0406,393
0.0406,44
0.0406,74
0.0406,496
0.0406,639
0.0406,400
0.0406,59
0.0406,85
0.0406,511
0.0406,652
0.0406,404
0.0406,59
0.0406,94
0.0406,514
0.0406,658
0.0406,409
0.0406,58
0.0406,89
0.0406,505
0.0406,649
0.0406,401
0.0406,62
0.0406,85
0.0406,510
0.0406,655
0.0406,414
0.0416,65
0.0416,83
0.0416,509
0.0416,649
0.0416,407
0.0416,63
0.0416,84
0.0416,508
0.0416,655
0.0416,417
0.0416,77
0.0416,86
0.0416,503
0.0416,658
0.0416,415
0.0416,66
0.0416,80
0.0416,498
0.0416,659
0.0416,412
0.0416,75
0.0416,78
0.0416,494
0.0416,654
0.0416,415
0.0416,81
0.0416,83
0.0416,493
0.0416,640
0.0416,405
0.0416,64
0.0426,69
0.0426,490
0.0426,651
0.0426,404
0.0426,73
0.0426,65
0.0426,485
0.0426,650
0.0426,416
0.0426,73
0.0426,73
0.0426,480
0.0426,652
0.0426,411
0.0426,75
0.0426,74
0.0426,490
0.0432,651
0.0432,418
0.0432,76
0.0432,68
0.0432,492
0.0432,635
0.0432,409
0.0432,75
0.0432,60
0.0432,491
0.0432,659
0.0432,422
0.0432,78
0.0432,73
0.0432,487
0.0432,645
0.0432,412
0.0432,74
0.0432,61
0.0432,489
0.0432,662
0.0432,424
0.0432,78
0.0432,68
0.0432,491
0.0432,658
0.0432,409
0.0432,67
0.0432,62
0.0432,466
0.0432,644
0.0442,414
0.0442,71
0.0442,48
0.0442,466
0.0442,646
0.0442,416
0.0442,79
0.0442,44
0.0442,459
0.0442,648
0.0442,408
0.0442,65
0.0442,43
0.0442,469
0.0442,658
0.0442,425
0.0442,72
0.0442,51
0.0442,465
0.0442,651
0.0442,428
0.0442,73
0.0442,42
0.0442,445
0.0442,652
0.0442,433
0.0442,82
0.0442,44
0.0442,464
0.0442,662
0.0452,440
0.0452,88
0.0452,47
0.0452,467
0.0452,659
0.0452,437
0.0452,74
0.0452,47
0.0452,461
0.0452,664
0.0452,433
0.0452,85
0.0452,38
0.0452,450
0.0452,648
0.0452,429
0.0452,86
0.0452,43
0.0452,457
0.0452,675
0.0452,435
0.0452,88
0.0452,46
0.0452,449
0.0452,659
0.0486,441
0.0531,92
0.0571,33
0.0611,455
0.0657,655
0.0686,437
0.0733,77
0.0774,47
0.0815,463
0.0849,661
0.0889,428
0.0934,84
0.0975,39
0.1014,468
0.1049,652
0.1089,426
0.1134,82
0.1175,46
0.1214,460
0.1249,662
0.1289,425
0.1334,86
0.1374,47
0.1415,462
0.1449,662
0.1490,436
0.1534,83
0.1568,42
0.1608,466
0.1653,670
0.1693,444
0.1733,91
0.1773,42
0.1813,442
0.1848,653
0.1889,442
0.1933,103
0.1973,38
0.2013,439
0.2048,656
0.2088,444
0.2133,100
0.2173,35
0.2213,430
0.2248,649
0.2288,443
0.2328,103
0.2373,35
0.2409,436
0.2455,648
0.2485,442
0.2530,99
0.2570,28
0.2610,422
0.2645,636
0.2685,442
0.2730,107
0.2770,29
0.2810,418
0.2845,637
0.2885,444
0.2925,101
0.2966,29
0.3006,423
0.3051,649
0.3091,423
0.3126,99
0.3166,27
0.3206,408
0.3251,633
0.3293,433
0.3334,93
0.3374,28
0.3407,430
0.3451,643
0.3493,443
0.3523,105
0.3566,23
0.3606,423
0.3651,636
0.3691,449
0.3727,107
0.3767,22
0.3807,411
0.3852,640
0.3892,450
0.3934,99
0.3974,26
0.4014,414
0.4049,639
0.4089,448
0.4134,107
0.4174,15
0.4214,404
0.4249,635
0.4289,447
0.4334,106
0.4374,19
0.4415,413
0.4445,646
0.4485,453
0.4526,109
0.4567,23
0.4607,408
0.4647,638
0.4687,459
0.4727,125
0.4770,19
0.4810,411
0.4849,641
0.4889,441
0.4934,112
0.4974,23
0.5014,418
0.5046,649
0.5087,451
0.5126,117
0.5169,21
0.5209,411
0.5254,646
0.5294,454
0.5334,113
0.5374,20
0.5414,406
0.5454,651
0.5494,453
0.5524,126
0.5566,29
0.5606,420
0.5652,657
0.5692,461
0.5727,119
0.5767,14
0.5807,398
0.5852,646
0.5892,466
0.5934,121
0.5974,22
0.6014,401
0.6049,655
0.6094,468
0.6135,130
0.6174,23
0.6214,408
0.6248,660
0.6288,478
0.6333,128
0.6373,25
0.6413,410
0.6449,661
0.6488,479
0.6534,150
0.6568,39
0.6608,406
0.6653,652
0.6693,483
0.6723,141
0.6768,17
0.6808,396
0.6853,664
0.6893,471
0.6928,140
0.6968,17
0.7008,392
0.7054,647
0.7093,480
0.7129,134
0.7169,13
0.7209,379
0.7254,642
0.7294,467
0.7336,126
0.7365,22
0.7406,396
0.7451,656
0.7491,478
0.7526,139
0.7566,13
0.7606,377
0.7651,654
0.7691,482
0.7726,156
0.7766,19
0.7806,391
0.7851,655
0.7891,482
0.7927,137
0.7971,21
0.8011,392
0.8046,666
0.8086,497
0.8132,134
0.8172,22
0.8212,405
0.8247,650
0.8287,482
0.8327,147
0.8368,19
0.8411,393
0.8450,666
